4D37FECD649F22361A5639D0D8A355E4,A537C8CF12D43202C39CA4C32CF00F73,VTS,1,,2013-11-25 10:58:00,2013-11-25 11:15:00,1,1020,2.55,-73.992104,40.765095,-73.955666,40.76424
59B3B03F5AF169BF964148647DB39FE6,05876EAC94E530DF323007BEA68ADDF8,VTS,1,,2013-11-25 20:03:00,2013-11-25 20:07:00,1,240,.49,-73.984428,40.739792,-73.978683,40.736366
108DCCF23FCC0A7970BB8C9FD59B21E0,120FD68B13230BD6F039114F2625E874,VTS,1,,2013-11-25 21:49:00,2013-11-25 22:07:00,1,1080,5.68,-74.015213,40.715027,-73.975708,40.786686
FA189EABBB4058AC0359AA1CF30F5313,428A8FDE9E3589FF0F7E83138260C5F7,VTS,2,,2013-11-25 15:52:00,2013-11-25 16:36:00,2,2640,19.37,-73.789932,40.647171,-73.95752,40.769611
AEA61300D876A4B6C689330568808616,4E25DB5CA27C2166493BB34ACFC3ACF7,VTS,1,,2013-11-25 17:03:00,2013-11-25 17:07:00,1,240,1.17,-73.990929,40.750671,-73.996895,40.737324
B47DD1207A4E826FFFD75362EE1DA88A,D56F1BA4764627AF5C13304560A1E067,VTS,1,,2013-11-25 20:18:00,2013-11-25 20:57:00,1,2340,14.87,-73.987267,40.735844,-73.801445,40.772285
4D537A6203535DC996A76CB5BD41847C,AD6FF169A1EDF987B0D49CBE81C5DEC0,VTS,1,,2013-11-25 22:14:00,2013-11-25 22:21:00,1,420,1.74,-73.978233,40.744106,-73.992325,40.725361
C36F526E8B4B43C69D6824628AA191C9,5A9A85A693770E6C2EE1FC4F9DAFFA47,VTS,1,,2013-11-25 17:19:00,2013-11-25 17:32:00,6,780,2.84,-73.968826,40.757961,-73.992088,40.725853
910F78E5EDB7497929AFFF89E20538FD,3E97C8B484354DD400B41899C083B289,VTS,1,,2013-11-25 20:59:00,2013-11-25 21:05:00,1,360,1.18,-73.979752,40.766201,-73.990562,40.751259
3B56A6E719FF6C05F0927641416FE8F7,421ACFFAEF2B9F227A9B97D35E475929,VTS,1,,2013-11-25 17:22:00,2013-11-25 18:05:00,1,2580,10.65,-73.78997,40.647228,-73.764809,40.59642
7F396C1A8361369ECDB569AADDB1D125,365B0D18B7983F9FCDCD7000C6A9A18C,VTS,1,,2013-11-25 23:02:00,2013-11-25 23:09:00,1,420,1.62,-73.991669,40.737686,-73.991875,40.754246
A81452D9ABE1E2D98566552F9B827DE6,8ED6D320ECCE6B850BCEE4E5C7DA2290,VTS,1,,2013-11-25 23:44:00,2013-11-25 23:49:00,3,300,1.09,0,0,0,0
B02F22137A72A1369C19388D309FF58C,F66778F38916D712F695BAD330068276,VTS,1,,2013-11-25 21:20:00,2013-11-25 21:34:00,1,840,2.22,-73.983124,40.738693,-73.997139,40.756268
7B105B4421F6C00A25FCA71C88FC966C,B186AC168A6BABC00BC28A35FC01DA4D,VTS,1,,2013-11-25 18:40:00,2013-11-25 18:44:00,4,240,1.08,-73.993164,40.752468,-73.997192,40.74192
599434E62BC84C610B39E98A8F63B6DF,BC797EF31B92F2A0B28A469EBBDB091B,VTS,1,,2013-11-25 07:14:00,2013-11-25 07:25:00,1,660,2.83,-73.955048,40.7883,-73.978043,40.753963
24D43849571D12D4E20F7ACC9C4B46B8,402CFA20AFB7682A9B696CBB2EC9A108,VTS,1,,2013-11-25 07:25:00,2013-11-25 07:33:00,5,480,1.27,-73.997871,40.749466,-73.987587,40.738567
75347BC70365ACCFCF964207A33775B5,2613F9AE897E8A9A0A8DB0683D20307A,VTS,1,,2013-11-25 01:06:00,2013-11-25 01:16:00,6,600,4.83,-73.984398,40.724957,-73.991798,40.689461
D655A44A32A7AF31943FB72B8510C68A,C87B97C113B8D2CF1724FDBE8CB24BFA,VTS,2,,2013-11-25 06:25:00,2013-11-25 06:59:00,5,2040,17.54,-73.982079,40.762463,-73.783257,40.643799
7EFC48EA4C0340FB069B51E7E5FD0481,5366AFF555D3EBE6400DAB3553B24106,VTS,1,,2013-11-25 07:22:00,2013-11-25 07:25:00,1,180,.60,-73.990372,40.731365,-73.996269,40.737164
6AB5073F05E9F6BB277A500E6CD8B4FE,39618EA2A43109D65C0A055C62AB2B11,VTS,1,,2013-11-25 09:14:00,2013-11-25 09:21:00,1,420,.79,-73.992065,40.754589,-73.987907,40.750782
33F7866668D723836C0868A6B1EA6BEF,D446C679A286A3B6194BA33396E42821,VTS,1,,2013-11-25 07:16:00,2013-11-25 07:34:00,1,1080,4.70,-73.91761,40.779884,-73.949455,40.724255
5F799475358AF4726C2178539F24A91C,96CBF14FC99B78FC62090CFBDDD82286,VTS,1,,2013-11-25 21:15:00,2013-11-25 21:24:00,1,540,2.41,-73.973389,40.748672,-74.005035,40.744865
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1,,2013-11-25 21:39:00,2013-11-25 21:48:00,1,540,1.80,-73.981689,40.769138,-73.976959,40.79108
B47DD1207A4E826FFFD75362EE1DA88A,D56F1BA4764627AF5C13304560A1E067,VTS,1,,2013-11-25 21:20:00,2013-11-25 21:31:00,1,660,2.97,-73.919014,40.772163,-73.952492,40.746826
230FBEE57EBAF0D85F5F13DFDD66B181,7A792AA2A3CCD86DBA2C42012D7A6B0C,VTS,1,,2013-11-25 18:38:00,2013-11-25 18:45:00,1,420,.79,-73.985458,40.763073,-73.991119,40.770481
86E1F2746EA43D45EACC5B3B3FCC547C,BE3E254D7DC6EF1D57774DB6EC447A5D,VTS,1,,2013-11-25 00:45:00,2013-11-25 00:50:00,1,300,1.20,-73.973,40.75592,-73.990891,40.757778
4997FE3A4960D81E176647122630E9A0,4A6AFB447B7113DB80BD06132AC633BA,VTS,1,,2013-11-25 05:12:00,2013-11-25 05:18:00,3,360,1.78,-73.978134,40.737396,-73.984261,40.754765
9E465B42D859B55C4802DF51445025C5,9B6524E47587F1D60E1126BA145B6BE4,VTS,1,,2013-11-25 06:16:00,2013-11-25 06:27:00,1,660,2.99,-73.968216,40.766312,-73.986488,40.730194
E1DA4192F1F3665A930B6F740ABA73BE,C05D41FF0B4A876AAC8C84C347ED2D1B,VTS,1,,2013-11-25 08:49:00,2013-11-25 08:54:00,1,300,.51,-73.975716,40.748802,-73.971008,40.754726
AEA61300D876A4B6C689330568808616,2101E8971B7465DC94C6BE7B6D394236,VTS,1,,2013-11-25 09:31:00,2013-11-25 09:40:00,1,540,3.82,-73.983429,40.721298,-73.959824,40.760078
6E9146D260A81B7141AB2E0968DCB068,11F56F6FE36E98704CE0DAD8DF93F681,VTS,1,,2013-11-25 08:00:00,2013-11-25 08:16:00,1,960,2.21,-73.964989,40.791115,-73.939384,40.80442
52B41D56F1DCBE602300BB141CFF4D84,4086EFAA11D273A4F40DA74B5ADE8204,VTS,1,,2013-11-25 08:37:00,2013-11-25 08:45:00,1,480,.79,-73.965836,40.758469,-73.974457,40.751865
7C00B99CD619CDECB481945F5DB4F2A1,E047368D892510FF9221C05223D7342D,VTS,1,,2013-11-25 22:06:00,2013-11-25 22:12:00,1,360,1.51,-73.969742,40.765694,-73.994423,40.73304
BB91ED1AA40C169E7E108AF86F2EB621,66A0FBE021869C0245A269A505718093,VTS,1,,2013-11-25 19:02:00,2013-11-25 19:12:00,1,600,1.34,-73.98893,40.763351,-73.971741,40.752037
4D37FECD649F22361A5639D0D8A355E4,A537C8CF12D43202C39CA4C32CF00F73,VTS,1,,2013-11-25 14:09:00,2013-11-25 14:15:00,1,360,1.10,-73.991745,40.731312,-73.997398,40.741653
446E1B1F55E0453FF2B561AD7B69D3AB,4D567AB8EACAE2286E8CE74EFE981094,VTS,1,,2013-11-25 15:36:00,2013-11-25 15:54:00,1,1080,6.02,-74.007431,40.704884,-73.967789,40.762741
6E25957F0AE0AAA6EDB6F7114E3034E7,BFAB6CF7B374FDCEA0CAF7BC420AF9F7,VTS,1,,2013-11-25 13:37:00,2013-11-25 13:44:00,1,420,1.60,-73.982452,40.77467,-73.964088,40.77647
42FF2B1840E92C89FEE2E64FEDF8992C,B1599D6F9B72F530948BA35A85A8A4F9,VTS,1,,2013-11-25 13:31:00,2013-11-25 13:38:00,1,420,1.03,-73.981071,40.764885,-73.982376,40.774151
FB7DF5E95B93E25681215A31B039784D,471598D3B47377810EC51E9C54131CF7,VTS,1,,2013-11-25 10:13:00,2013-11-25 10:16:00,1,180,.71,-73.991951,40.749367,-73.990639,40.742321
B60ECC8C5462CA03D9331ECCA25839A5,41BD3F0A3B9F226AF061931FECE16869,VTS,2,,2013-11-25 07:06:00,2013-11-25 07:36:00,1,1800,16.98,-73.993912,40.751583,-73.790352,40.644676
577F0BD214F8C2B6F0BE2A38BA0C8DC0,2D56ACC8E4C6F4AF0A38D21462384969,VTS,1,,2013-11-25 21:45:00,2013-11-25 21:49:00,2,240,1.07,-73.954941,40.773697,-73.964691,40.760227
3C7AD2CBC7A9148493B1E4DE8206C620,88CA870409EF4B95065BFB9BC6A47309,VTS,1,,2013-11-25 16:59:00,2013-11-25 17:38:00,1,2340,3.73,-73.959282,40.799252,-73.989143,40.753143
096635A300028A8FBAD76544A0D66385,2626E48E8088E5677355EBEF76DCB550,VTS,1,,2013-11-25 09:14:00,2013-11-25 09:24:00,3,600,.78,-73.98056,40.749882,-73.98629,40.752308
910F78E5EDB7497929AFFF89E20538FD,3E97C8B484354DD400B41899C083B289,VTS,1,,2013-11-25 21:45:00,2013-11-25 22:06:00,1,1260,8.55,-73.973373,40.678425,-73.954239,40.764011
F9CFF2163DED27563A3F066C4E13B232,0A208A8AE8CE79E2FAF66E5F011A0150,VTS,1,,2013-11-25 09:03:00,2013-11-25 09:16:00,1,780,2.31,-74.006065,40.734707,-73.985649,40.762806
7B105B4421F6C00A25FCA71C88FC966C,E2232EBACED351AD2A71CE81F4D531BC,VTS,1,,2013-11-25 08:40:00,2013-11-25 09:07:00,1,1620,2.31,-73.955833,40.768372,-73.980721,40.754894
C36F526E8B4B43C69D6824628AA191C9,1A6CD0BAF5CAFB50F7FB5B0BD8B2EC80,VTS,1,,2013-11-25 10:37:00,2013-11-25 11:15:00,6,2280,10.43,-73.873642,40.773952,-73.97924,40.763729
6BFCEDFB8E114A3DFDC2E189E887BA65,A0BBAFACF0CEFCB77F684BF02C61B5AD,VTS,1,,2013-11-25 11:08:00,2013-11-25 11:21:00,1,780,2.96,-73.974037,40.754318,-73.984253,40.721485
9CA61A4E11B129E3AE2F7E89F6FD24FA,DBE3847E3DAEE0C43794F680A537F286,VTS,1,,2013-11-25 09:42:00,2013-11-25 09:53:00,1,660,1.17,-73.95668,40.766777,-73.970375,40.762047
54930E4C504B585AB486037C0BEB19CD,BA14E40ADB74F48D08E6D08716D026FA,VTS,1,,2013-11-25 21:45:00,2013-11-25 21:46:00,3,60,.39,-73.999146,40.743671,-73.998856,40.739861
9C93E30D2CFC79A3053CB907BB93537F,A2DC39E9985B67D5623A7CB8383067F3,VTS,1,,2013-11-25 21:54:00,2013-11-25 22:02:00,6,480,1.42,-73.986664,40.680161,-73.969017,40.674679
42FF2B1840E92C89FEE2E64FEDF8992C,B1599D6F9B72F530948BA35A85A8A4F9,VTS,1,,2013-11-25 11:26:00,2013-11-25 11:44:00,1,1080,1.45,-73.981499,40.766846,-73.971901,40.754635
ECA735703DC2AD8ABE86FF22A9325CDD,6E9872A8D40B9590762E09E827986687,VTS,1,,2013-11-25 11:41:00,2013-11-25 11:59:00,1,1080,2.03,-73.979424,40.786758,-73.980354,40.766144
860D8900C427E4AE3B08CEC8E12B5FE2,D423BBE5CAB9345079418AC4351BB7DF,VTS,1,,2013-11-25 13:06:00,2013-11-25 13:13:00,6,420,1.24,-73.9972,40.7258,-74.003777,40.738911
E3F00DF4F6BC4F88AA13C600C9EF43D2,ED693DADDC5C143BCCDED33F8C6D29D2,VTS,1,,2013-11-25 13:29:00,2013-11-25 13:37:00,1,480,1.31,-73.97876,40.7505,-73.96666,40.763954
9C93E30D2CFC79A3053CB907BB93537F,A2DC39E9985B67D5623A7CB8383067F3,VTS,1,,2013-11-25 19:36:00,2013-11-25 19:49:00,6,780,2.45,-73.9785,40.783051,-73.944862,40.779926
F2EFF06903356502C5F6A00B6015F979,0D5E83D44A0703472B94287F2D04FC3D,VTS,2,,2013-11-25 15:54:00,2013-11-25 16:40:00,1,2760,17.44,-73.781616,40.644833,-73.973312,40.750416
42FF2B1840E92C89FEE2E64FEDF8992C,895F9C541258B1B18B8EDD4756A845F0,VTS,1,,2013-11-25 17:08:00,2013-11-25 17:12:00,5,240,.88,-73.97953,40.743687,-73.990486,40.764931
4D537A6203535DC996A76CB5BD41847C,D56F3DA3A820D83E1CEF7356E666A59A,VTS,1,,2013-11-25 08:58:00,2013-11-25 09:10:00,3,720,1.05,-73.991234,40.744762,-73.979469,40.752476
0437660BC3704C2F185301D539434A64,AE9AB8C79A2A0EB6DDA76B7024FF6029,VTS,1,,2013-11-25 09:14:00,2013-11-25 09:30:00,1,960,7.93,-73.942482,40.786373,-73.865044,40.770458
DF681D7A829430AEE83AAF5CCC078407,94B45D9DF4671F2B55553DCC8723CA72,VTS,1,,2013-11-25 07:58:00,2013-11-25 08:20:00,3,1320,9.88,-73.958015,40.761387,-73.861404,40.768105
FB7DF5E95B93E25681215A31B039784D,471598D3B47377810EC51E9C54131CF7,VTS,1,,2013-11-25 08:18:00,2013-11-25 08:27:00,2,540,1.51,-73.965164,40.775291,-73.983559,40.769566
577F0BD214F8C2B6F0BE2A38BA0C8DC0,1480A09D886B1A2CD38622B0BA4B0170,VTS,1,,2013-11-25 07:52:00,2013-11-25 07:56:00,2,240,.81,-73.964523,40.773193,-73.957191,40.783092
5AAD9B9972472BB8D128D70544B96AB9,83BE8A5CEBFFBB6A26D59729F65E60DE,VTS,1,,2013-11-25 22:06:00,2013-11-25 22:15:00,5,540,1.54,0,0,0,0
98C89210E1228F7AEE1D1A858F79E683,1829DBD58B07396488EC428FB1485140,VTS,1,,2013-11-25 22:05:00,2013-11-25 22:18:00,1,780,5.68,-74.008041,40.712822,-73.939095,40.716061
873562ABA9FEBB12CFEA925E0CCB8077,D17F3722140338CF3CA464CC293818FE,VTS,1,,2013-11-25 22:50:00,2013-11-25 23:03:00,2,780,2.73,-74.00415,40.738144,-74.00441,40.707344
0E72D8414ABB9A45AF3D61D23A29B764,2951FD1A186CF8E3293225E43FB377B0,VTS,1,,2013-11-25 08:30:00,2013-11-25 08:45:00,5,900,2.06,-73.981461,40.778648,-73.981422,40.758743
F6A8804606D1794D23004174E2919E06,DC95DC8443C6F80C7E999DC416C164CB,VTS,1,,2013-11-25 07:22:00,2013-11-25 07:48:00,1,1560,7.80,-73.996201,40.698475,-73.953011,40.767967
C8F496469CB4CF297EF756F5229C542F,FE090DBA059FB840018F23BF4138D509,VTS,1,,2013-11-25 07:53:00,2013-11-25 08:18:00,2,1500,11.62,-73.871017,40.773842,-73.979485,40.739883
2B1EB5FB4E0BC41331727E314E45550F,AE6C6F3477DF8F472E6209A17553B078,VTS,1,,2013-11-25 21:38:00,2013-11-25 21:42:00,5,240,.85,-73.984848,40.728966,-73.988907,40.736496
5F799475358AF4726C2178539F24A91C,96CBF14FC99B78FC62090CFBDDD82286,VTS,1,,2013-11-25 21:36:00,2013-11-25 21:46:00,2,600,1.51,-73.999893,40.742668,-73.985977,40.758656
96F1BE5F54DFF681C682EE2B6B6C1043,EA39C917B4E831A533CF4C7EDCE62896,VTS,1,,2013-11-25 21:49:00,2013-11-25 22:08:00,2,1140,3.35,-73.984764,40.727734,-73.981712,40.763561
795BE9DB7A9E84649C204B654DC2607A,283395F6A7E599EDC0D765C93DBD880D,VTS,1,,2013-11-25 14:32:00,2013-11-25 14:40:00,1,480,1.45,-73.976402,40.765278,-73.964905,40.774937
D893510D21B7016C54063000ED7395A2,71716A71E622033C9D625B552914E320,VTS,1,,2013-11-25 16:01:00,2013-11-25 16:14:00,2,780,2.17,-73.999268,40.724918,-73.98423,40.746143
F31C1DCC59DED4B0FF97FFF34F39FFE4,7AF897BDDEB34B128974DF8DBE4C413C,VTS,2,,2013-11-25 10:31:00,2013-11-25 11:23:00,2,3120,22.81,-73.776817,40.645947,-74.014572,40.714336
AEDFC1DA9188EB20AE5522CDA42BD80B,53E8C84221807D977F00C38DA55E57B5,VTS,1,,2013-11-25 13:18:00,2013-11-25 13:19:00,1,60,.31,-74.004898,40.740677,-73.999908,40.738571
59B3B03F5AF169BF964148647DB39FE6,9F42FDE78529AF662C4685B7333E50A5,VTS,1,,2013-11-25 13:03:00,2013-11-25 13:24:00,2,1260,3.73,-73.978355,40.778175,-73.964966,40.752529
ECA735703DC2AD8ABE86FF22A9325CDD,C2BF5E752A568AB38751DCB07DC4CB13,VTS,1,,2013-11-25 19:49:00,2013-11-25 19:57:00,2,480,1.54,-73.952728,40.776691,-73.973785,40.782906
F2A5D22AA3C7D80F5FA4CA571FB0B057,BAAA0F752FE8DF522E3FD0F54D5BCAC9,VTS,1,,2013-11-25 16:31:00,2013-11-25 16:51:00,1,1200,1.73,-73.962326,40.778992,-73.982246,40.768131
F2A5D22AA3C7D80F5FA4CA571FB0B057,BAAA0F752FE8DF522E3FD0F54D5BCAC9,VTS,1,,2013-11-25 16:04:00,2013-11-25 16:30:00,1,1560,6.01,-73.999191,40.733932,-73.961891,40.779682
446E1B1F55E0453FF2B561AD7B69D3AB,4D567AB8EACAE2286E8CE74EFE981094,VTS,1,,2013-11-25 17:26:00,2013-11-25 17:41:00,1,900,2.38,-73.983215,40.76593,-73.953751,40.775173
59B3B03F5AF169BF964148647DB39FE6,05876EAC94E530DF323007BEA68ADDF8,VTS,5,,2013-11-25 23:41:00,2013-11-26 00:15:00,1,2040,24.12,-74.027313,40.760857,-74.186874,41.01239
42FF2B1840E92C89FEE2E64FEDF8992C,B1599D6F9B72F530948BA35A85A8A4F9,VTS,1,,2013-11-25 13:48:00,2013-11-25 13:58:00,1,600,1.96,-73.97361,40.789696,-73.955383,40.773464
54930E4C504B585AB486037C0BEB19CD,7AACE975D224408DD6E35F059537D553,VTS,1,,2013-11-25 14:53:00,2013-11-25 15:16:00,1,1380,11.12,-73.926041,40.861786,-73.861702,40.768345
D893510D21B7016C54063000ED7395A2,71716A71E622033C9D625B552914E320,VTS,1,,2013-11-25 19:57:00,2013-11-25 20:04:00,1,420,.85,-73.993622,40.736027,-73.998482,40.727783
096635A300028A8FBAD76544A0D66385,2626E48E8088E5677355EBEF76DCB550,VTS,1,,2013-11-25 11:30:00,2013-11-25 11:45:00,2,900,1.08,-73.965263,40.772629,-73.975586,40.759804
F2A5D22AA3C7D80F5FA4CA571FB0B057,BAAA0F752FE8DF522E3FD0F54D5BCAC9,VTS,1,,2013-11-25 11:42:00,2013-11-25 11:54:00,1,720,2.00,0,0,0,0
D893510D21B7016C54063000ED7395A2,71716A71E622033C9D625B552914E320,VTS,1,,2013-11-25 18:10:00,2013-11-25 18:26:00,1,960,1.09,-73.991135,40.759476,-73.973923,40.755249
22A40B4080862C7FAC42341CB260B99A,6F0834B4E7495FB4D11A154D935BD858,VTS,1,,2013-11-25 11:23:00,2013-11-25 11:30:00,1,420,.71,-73.967255,40.793694,-73.96476,40.801743
0A6F3D74857E2B7AD7F0F12C643B7348,04E1F0C42540233529E34B7AA302723E,VTS,1,,2013-11-25 13:11:00,2013-11-25 13:44:00,5,1980,9.46,-73.870819,40.773643,-73.983269,40.763084
D893510D21B7016C54063000ED7395A2,71716A71E622033C9D625B552914E320,VTS,1,,2013-11-25 17:36:00,2013-11-25 17:47:00,1,660,1.99,-73.97052,40.758827,-73.983574,40.735832
AEDFC1DA9188EB20AE5522CDA42BD80B,53E8C84221807D977F00C38DA55E57B5,VTS,3,,2013-11-25 13:16:00,2013-11-25 13:16:00,5,0,.00,-74.004395,40.741653,-74.004395,40.741653
789E7E64EC7C31A88C1683D3BA163A46,4D583693534CFC9F5B21B249B78751B2,VTS,1,,2013-11-25 13:19:00,2013-11-25 13:25:00,2,360,1.10,-73.95858,40.774944,-73.945679,40.778179
54930E4C504B585AB486037C0BEB19CD,BA14E40ADB74F48D08E6D08716D026FA,VTS,1,,2013-11-25 18:51:00,2013-11-25 19:10:00,2,1140,2.86,-73.984093,40.76506,-73.952873,40.780514
10497D23BC2A8217C8583B06B906146D,5A4FAEEAB922A5C4F91C0759DAD75064,VTS,1,,2013-11-25 19:37:00,2013-11-25 19:49:00,2,720,1.77,-73.982666,40.767029,-73.977173,40.750031
10497D23BC2A8217C8583B06B906146D,79BF11C92B242BF0755E414D0881383F,VTS,1,,2013-11-25 10:24:00,2013-11-25 10:27:00,1,180,.31,-73.969383,40.760601,-73.968338,40.75914
446E1B1F55E0453FF2B561AD7B69D3AB,4D567AB8EACAE2286E8CE74EFE981094,VTS,1,,2013-11-25 11:24:00,2013-11-25 11:28:00,1,240,1.11,-73.960335,40.781658,-73.97361,40.789627
22A40B4080862C7FAC42341CB260B99A,6F0834B4E7495FB4D11A154D935BD858,VTS,1,,2013-11-25 12:12:00,2013-11-25 12:15:00,1,180,.56,0,0,0,0
860D8900C427E4AE3B08CEC8E12B5FE2,D423BBE5CAB9345079418AC4351BB7DF,VTS,1,,2013-11-25 13:18:00,2013-11-25 13:21:00,6,180,.38,-74.007446,40.733288,-74.004791,40.737453
1D0FBDD8767815893595CF748084EE2A,AC75A3C9F78D23C2A6486E80C865BA4C,VTS,1,,2013-11-25 07:40:00,2013-11-25 07:55:00,2,900,2.39,-73.955345,40.782562,-73.97802,40.758621
24D43849571D12D4E20F7ACC9C4B46B8,402CFA20AFB7682A9B696CBB2EC9A108,VTS,1,,2013-11-25 09:42:00,2013-11-25 10:04:00,5,1320,2.47,-73.978973,40.759346,-73.982201,40.738579
9367385EE5D4824269C91AEEA93EABF9,AC0E59E812953521FD8DC44DAC044DB5,VTS,1,,2013-11-25 10:16:00,2013-11-25 10:21:00,5,300,.45,-74.014862,40.709488,-74.010269,40.709286
108DCCF23FCC0A7970BB8C9FD59B21E0,B6A1BA2B2CA8FD562D2CCB94FEBB2119,VTS,2,,2013-11-25 07:10:00,2013-11-25 07:55:00,1,2700,15.94,-73.784065,40.648621,-73.987572,40.752033
4D537A6203535DC996A76CB5BD41847C,AD6FF169A1EDF987B0D49CBE81C5DEC0,VTS,1,,2013-11-25 21:35:00,2013-11-25 21:54:00,1,1140,4.65,-73.988609,40.75592,-74.015053,40.710136
AA948A04DDAC905E6C9897A96C940923,0B5648FDE026356D172B60ADFE2367B7,VTS,1,,2013-11-25 08:27:00,2013-11-25 08:47:00,1,1200,2.53,-73.7826,40.644398,-73.986427,40.746216
45C1242B0114EC24F7B2FD1EE1D40C5B,68859BC0C43A4973324FA23C47B3A1B1,VTS,1,,2013-11-25 10:54:00,2013-11-25 11:01:00,4,420,.95,0,0,0,0
5AAD9B9972472BB8D128D70544B96AB9,0572FF55F79461517BC675CF2BF4F7C8,VTS,1,,2013-11-25 11:18:00,2013-11-25 11:25:00,6,420,1.08,0,0,0,0
C04EF910B65886CD6D0B2B9BBD3E5C25,6D86BCA2C76B51350C71FBE07850C25B,VTS,1,,2013-11-25 08:55:00,2013-11-25 09:21:00,1,1560,3.58,-73.953461,40.766685,-73.99321,40.749844
4D37FECD649F22361A5639D0D8A355E4,B88ECCE9BA76568283C5DB95B9E1C8B6,VTS,1,,2013-11-25 21:49:00,2013-11-25 21:59:00,1,600,1.47,-73.989197,40.75779,-73.969376,40.753197
7BEEF7BAAD6773FD2A38629CBAE30961,1D9BCEF231EA3B121FCEF6ACF5717231,VTS,1,,2013-11-25 14:26:00,2013-11-25 14:48:00,1,1320,3.18,-73.995758,40.725002,-73.965073,40.756477
6E25957F0AE0AAA6EDB6F7114E3034E7,BFAB6CF7B374FDCEA0CAF7BC420AF9F7,VTS,1,,2013-11-25 16:02:00,2013-11-25 16:10:00,1,480,1.24,-73.981293,40.774433,-73.959244,40.777306
42FF2B1840E92C89FEE2E64FEDF8992C,895F9C541258B1B18B8EDD4756A845F0,VTS,1,,2013-11-25 18:12:00,2013-11-25 18:19:00,5,420,.71,-73.962875,40.768246,-73.97139,40.764374
10497D23BC2A8217C8583B06B906146D,79BF11C92B242BF0755E414D0881383F,VTS,1,,2013-11-25 13:14:00,2013-11-25 13:37:00,1,1380,2.03,-74.008652,40.735428,-74.001602,40.761528
7BEEF7BAAD6773FD2A38629CBAE30961,1D9BCEF231EA3B121FCEF6ACF5717231,VTS,1,,2013-11-25 11:18:00,2013-11-25 11:43:00,1,1500,2.10,-73.97744,40.774357,-73.98288,40.750843
C8F496469CB4CF297EF756F5229C542F,FE090DBA059FB840018F23BF4138D509,VTS,1,,2013-11-25 06:21:00,2013-11-25 06:44:00,2,1380,11.78,-73.984955,40.763939,-73.865318,40.770634
4EA574A87C85CE75E1D8DEACA8BE324C,39D8F9854AC4E6151F38702C638C6AC1,VTS,1,,2013-11-25 07:37:00,2013-11-25 07:57:00,1,1200,2.89,-73.985535,40.747204,-73.954765,40.769321
B545C12618F7392C73585A4236D2AE08,0E9F87692D1CEFD8AB07BF51043F4673,VTS,1,,2013-11-25 07:48:00,2013-11-25 08:04:00,1,960,1.34,-73.989754,40.741638,-73.981018,40.75563
C04EF910B65886CD6D0B2B9BBD3E5C25,6D86BCA2C76B51350C71FBE07850C25B,VTS,1,,2013-11-25 08:19:00,2013-11-25 08:25:00,1,360,1.45,-73.951355,40.804989,-73.961456,40.796062
9CA61A4E11B129E3AE2F7E89F6FD24FA,DBE3847E3DAEE0C43794F680A537F286,VTS,1,,2013-11-25 09:09:00,2013-11-25 09:17:00,1,480,1.42,-73.981323,40.7421,-73.991669,40.754593
9AA020524D7B8AFBB30BC9EDE7AE29A0,74E71E1E0388266302DD9E2CB1E9E6BA,VTS,1,,2013-11-25 09:15:00,2013-11-25 09:34:00,1,1140,1.64,0,0,0,0
33F7866668D723836C0868A6B1EA6BEF,D446C679A286A3B6194BA33396E42821,VTS,1,,2013-11-25 09:53:00,2013-11-25 10:03:00,1,600,2.82,-74.01683,40.707443,-74.008286,40.744457
F2EFF06903356502C5F6A00B6015F979,2B44FC15ECD90C5113220EBBFC9B71F1,VTS,1,,2013-11-25 10:54:00,2013-11-25 11:02:00,2,480,1.54,-73.988182,40.731743,-73.996193,40.72937
59B3B03F5AF169BF964148647DB39FE6,9F42FDE78529AF662C4685B7333E50A5,VTS,1,,2013-11-25 11:07:00,2013-11-25 11:10:00,1,180,.49,-73.968369,40.767143,-73.963333,40.771561
54930E4C504B585AB486037C0BEB19CD,7AACE975D224408DD6E35F059537D553,VTS,1,,2013-11-25 12:24:00,2013-11-25 12:47:00,1,1380,2.86,-74.007729,40.724133,-73.995705,40.753216
F3350513AF14CEBCE7F27ACB60B97CD3,4FD3711314E21CF0B99286A3DD7C2271,VTS,1,,2013-11-25 03:22:00,2013-11-25 03:30:00,1,480,2.19,-74.005432,40.726398,-73.991417,40.750389
FB7DF5E95B93E25681215A31B039784D,471598D3B47377810EC51E9C54131CF7,VTS,1,,2013-11-25 05:55:00,2013-11-25 06:06:00,1,660,4.33,-73.999481,40.738655,-73.955162,40.777184
AEA61300D876A4B6C689330568808616,2101E8971B7465DC94C6BE7B6D394236,VTS,1,,2013-11-25 05:49:00,2013-11-25 06:08:00,1,1140,10.28,-73.974258,40.788677,-73.865067,40.770454
F3350513AF14CEBCE7F27ACB60B97CD3,2A4A46B202774612DE4A3DB9CED62AA2,VTS,1,,2013-11-25 08:42:00,2013-11-25 08:47:00,1,300,.91,-73.978394,40.748547,-73.992233,40.751686
45206A64B0D6B641223B04DA3926EB33,37AF5150C40A8BFBED8698B7CE48E757,VTS,1,,2013-11-25 08:26:00,2013-11-25 08:48:00,1,1320,3.53,-73.957207,40.774422,-73.95826,40.774754
