59D75B2BAF32E53A65D3E69A666C9AC6,F6D4DBD5FFDDEDB8351FFDC3DD7D25D0,CMT,1,N,2013-11-25 09:29:03,2013-11-25 09:35:29,1,385,.60,-73.979485,40.755039,-73.980339,40.760868
435C986E90258ACF21A1BEB357F3B78E,D8E3EA5D6081DAB763A6046703BC8D0B,CMT,1,N,2013-11-25 12:06:38,2013-11-25 12:24:59,1,1101,2.00,-73.98101,40.784416,-73.953934,40.784512
2D3EBB55A387A873BEF1B202F2C61A9C,1A7247592739180946E86249F70EDA1C,CMT,5,N,2013-11-25 13:34:54,2013-11-25 13:35:41,2,47,.00,-73.995308,40.727276,-73.995308,40.727276
71D8C6F5124C9D30FAC0AE2AADBDE722,745632E3DC8B1C5707ED02533B17B944,CMT,1,N,2013-11-25 13:43:19,2013-11-25 14:13:01,4,1782,2.80,-73.98275,40.727066,-73.985909,40.758415
5B61670F3280083D37ED303BA4574516,39B9EF9ABF6F27268483E9CED98A51EA,CMT,1,N,2013-11-25 10:11:49,2013-11-25 10:30:51,1,1141,1.80,-73.952255,40.773132,-73.972267,40.761066
404418A625C76A3D46A272F1899D83C4,C633D362815494F1389ADDB2A60F0A00,CMT,1,Y,2013-11-25 08:22:29,2013-11-25 08:41:18,1,1129,1.80,-73.999802,40.732746,-73.983299,40.755756
F3CA1FE60B980F66EC23BB1789ABD652,90112EF5AD97242EAB739B7EC4E376FF,CMT,1,N,2013-11-25 14:11:30,2013-11-25 14:17:16,1,345,.70,-73.967438,40.763489,-73.976379,40.757633
51E96E4857493FBF8A18CA7B0A825142,5E9F6A007D30B4A824236E10FDC59447,CMT,1,N,2013-11-25 10:07:45,2013-11-25 10:23:06,1,921,2.00,0,0,0,0
8255AD96874E887517A738EC05C163CA,D6BF4B4DA6648D58477E8369FFD41293,CMT,1,N,2013-11-25 09:04:11,2013-11-25 09:29:48,1,1536,6.90,-74.012901,40.714153,-73.975967,40.756321
CD889490B0FD5AA03DBF444E1F1C93AC,2B6FF4DCF776F7102D4FEFB720EFB4EB,CMT,1,N,2013-11-25 06:45:36,2013-11-25 06:52:42,1,426,1.90,-73.965759,40.765427,-73.954079,40.787453
98C6CC4F81CCFD8541FFC4A107A27717,23CBF14649D734FB239F24C754389BDE,CMT,1,N,2013-11-25 11:49:24,2013-11-25 12:10:05,1,1241,8.80,-73.972801,40.747139,-73.942436,40.84193
571878C1DE063800B70D5E64FB4CE0DE,2F95883E36C8AE23EA7B987CF308E139,CMT,1,N,2013-11-25 15:33:14,2013-11-25 15:39:22,1,368,1.00,-73.988922,40.736549,-73.979492,40.749611
9A9EAAE9190B9423C74700B0FFA8EF5D,A80207E35C60737D6AF5BAB5FAD4DCFD,CMT,1,N,2013-11-25 06:41:50,2013-11-25 06:47:08,1,317,1.80,-73.959503,40.782967,-73.980011,40.765858
722481A46D78DA2DA5354AB0DE197D3B,911EAFAF782FBDF8F95CA3A4A5AC8AE6,CMT,1,N,2013-11-25 09:36:14,2013-11-25 09:46:56,1,642,1.40,-73.972977,40.759544,-73.986191,40.745182
4F4C929F16928EBB9F72238950A8824A,840B3884A75189D8FC7FF0E8B19BDE1B,CMT,1,N,2013-11-25 11:10:46,2013-11-25 11:23:06,1,740,3.20,-73.95121,40.770329,-73.982788,40.74358
B4F0FFEF3900DBC2D41A3E465BBD0A71,1B6691ED44DE92E87EEFF8D7F3202F9B,CMT,1,N,2013-11-25 10:59:56,2013-11-25 11:13:48,1,831,1.40,0,0,0,0
1216C3718738FF4A940E3E120DFC058A,BF60B1847EF3E4A9FEE6EB2BF9707845,CMT,1,N,2013-11-25 12:58:31,2013-11-25 12:59:31,1,59,.20,-74.006226,40.733803,-74.004784,40.737553
4BC07EE55BB4DF32CA1E13D5F7B9C380,34BD48DE91A18652D05235D3023555CD,CMT,1,N,2013-11-25 07:52:58,2013-11-25 08:42:18,4,2959,7.20,-74.015892,40.715267,-73.951576,40.786297
35899D702D75B8D1EA1136731D48D229,33FC8D0F0F17E85F2CECF77270424EB0,CMT,1,N,2013-11-25 08:01:02,2013-11-25 08:11:34,1,632,.60,-73.973206,40.748566,-73.982155,40.751503
0E90E6B8D6EF01CA4DC1F78715D643B4,D12815C8A98BEC5EBE579F5195E77A76,CMT,1,N,2013-11-25 14:34:30,2013-11-25 14:38:40,1,250,.70,-73.980392,40.73819,-73.984962,40.729111
2FC776C9DDDCD96092583A499E7B7D4B,8B668D24986CEC5AFDFAAF59253D8AB0,CMT,1,N,2013-11-25 09:26:46,2013-11-25 09:28:19,1,93,.40,-73.983406,40.754597,-73.97934,40.757408
F33EF464441839C6F0DABAABBC93B45D,8FB2F2C8530E3BAD7647000D048BC2E7,CMT,1,N,2013-11-25 09:52:37,2013-11-25 10:19:48,1,1631,3.70,-73.952866,40.78344,-73.988144,40.741867
5BD01248C41330B7CBE188BCB7808710,3AE96A60FAE8215799C847F03EA63198,CMT,1,N,2013-11-25 08:17:36,2013-11-25 08:36:54,1,1158,2.70,-73.983406,40.738365,-73.954422,40.763927
5A9D2D282294D7BFF145459E95A654C3,12908590FA3D8266B53879D8491B9FC4,CMT,1,N,2013-11-25 10:06:34,2013-11-25 10:18:56,1,742,2.10,-73.999939,40.761436,-73.987625,40.741409
CF8E3BDEF8A9DA2393BF0955F9700F0B,2E64583DE200EFA8A30A6B2D265A6CDD,CMT,1,N,2013-11-25 06:48:00,2013-11-25 06:50:54,1,174,.50,-73.990479,40.756565,-73.982979,40.757679
64864FA1BFA851B3AF06C81F2D525F7F,6BA5ACFCF697E58D83A531EF03809925,CMT,1,N,2013-11-25 09:59:50,2013-11-25 10:29:26,1,1775,4.80,-73.975739,40.791901,-73.986763,40.737904
20A529D42D6CEE2E5A65F96C3F279589,095B263F98516B46F81CB0A42AACBEEA,CMT,1,N,2013-11-25 09:18:08,2013-11-25 09:24:56,1,407,.80,-73.993271,40.736637,-73.992867,40.728233
07B696DBB9785E4E8867C46BE5864EB0,B5672CCC03B8DF92CCEAE0B877EFF07F,CMT,1,N,2013-11-25 15:03:18,2013-11-25 15:18:42,2,923,3.10,-73.990555,40.723457,-73.990616,40.693344
4D913651901FCC338CB7C3FAD6E6A3D1,FD9D61E6D8AA0C72FE48A1A7C5E1273E,CMT,1,N,2013-11-25 13:53:48,2013-11-25 14:34:10,2,2421,11.00,-73.862686,40.769367,-73.974045,40.756573
586E42CBE3010646C06A30F6E1220601,E44AC399229E88B7E1E4908B6E99EC0C,CMT,1,N,2013-11-25 09:22:46,2013-11-25 09:31:01,1,495,1.20,-73.995567,40.763905,-73.986259,40.768772
C169773A426583A84C4558975201EA41,0956B5AEAC2AAAA4A4D6524B00F1D1C6,CMT,1,N,2013-11-25 09:05:15,2013-11-25 09:10:57,1,342,.90,-74.008202,40.736835,-73.995125,40.739582
743A18CE624F5CB5CC1E9BF91C0C7110,FDD61F06308640D7B35928957F1F5F18,CMT,1,N,2013-11-25 15:03:06,2013-11-25 15:18:30,1,923,3.20,-73.968292,40.759506,-73.939133,40.799862
F10A920C451EDE6C801D754D97DE2F31,454B00D29AEF50472E0BEC9904876DEC,CMT,1,N,2013-11-25 07:46:24,2013-11-25 08:02:12,2,948,2.10,-73.954254,40.783867,-73.954391,40.783909
71FFE6A4E97ECD83C4745123E3F563FB,B51EA07359563F4E7507CBEC78A353A4,CMT,1,N,2013-11-25 07:53:15,2013-11-25 08:02:57,1,581,2.30,-73.981941,40.778084,-73.964966,40.806526
B1E83EF19E6F6BC4AFFF191609AA2C8A,CC8E0A27AC84DDF63BB03AF7D29577EC,CMT,1,N,2013-11-25 16:40:09,2013-11-25 16:42:18,1,128,.40,-73.974365,40.790733,-73.967705,40.787727
F09F782FAC8A0139ED3ACCB1AABA0689,0984A6B9E15D2549033ED84B5527FADA,CMT,1,N,2013-11-25 07:00:37,2013-11-25 07:10:42,1,604,2.20,-73.957504,40.779282,-73.981194,40.759354
DAF60A90A00F8FE30CA4C01B962F83EF,767C63023400B2F368496A9DA2C9C6B5,CMT,1,N,2013-11-25 07:38:44,2013-11-25 07:42:36,1,231,.90,-73.983871,40.743343,-73.975685,40.75478
86693097500E9E738D817DB1B3D9BA31,44C891DD8CCE4A81D7BE4586BABA5345,CMT,1,N,2013-11-25 15:16:06,2013-11-25 15:33:35,1,1049,2.80,-73.971352,40.761799,-73.98465,40.728828
571878C1DE063800B70D5E64FB4CE0DE,2F95883E36C8AE23EA7B987CF308E139,CMT,1,N,2013-11-25 13:27:52,2013-11-25 13:56:13,2,1700,1.70,-73.96685,40.753197,-73.996674,40.76609
FAE1370A694D0621FAE1E62FAFD64080,265B3D7D30A9B7AE389A2626F6825266,CMT,1,N,2013-11-25 12:54:27,2013-11-25 13:11:55,1,1047,.70,-73.984764,40.763634,-73.972435,40.763233
85EAFA124BA0D84BF918C722F0F5A23F,5E10E86C01ED37A484DFC3B299E0FA00,CMT,1,N,2013-11-25 11:48:35,2013-11-25 11:59:46,1,671,1.80,-73.975845,40.791485,-73.952606,40.792271
612822F590032F7D3832E96CE3663368,C9E061F5FDAC8F97BA4E6A4FDF08A4EF,CMT,1,N,2013-11-25 07:24:59,2013-11-25 07:30:27,1,328,.80,-73.956154,40.78072,-73.951927,40.774326
49C9227048FED37BBC73D42DA775514B,41B1649C6D4C2A0BF4E94FB83EC52DC8,CMT,1,N,2013-11-25 08:56:46,2013-11-25 09:08:04,1,677,1.20,-73.957474,40.780071,-73.969292,40.763813
5DCBB392F30B5E2FCFDCD8ED28923743,DA96BE27F3520ACAEF86F116BA2CAEE4,CMT,1,N,2013-11-25 14:17:31,2013-11-25 14:36:31,1,1140,1.50,-73.951889,40.77779,-73.956558,40.775272
26520E38B83C508AA51E0D88492CB07E,A99E76D98CB81E19AE59F262E1913471,CMT,1,N,2013-11-25 15:17:45,2013-11-25 15:27:16,1,571,1.10,-74.004814,40.741505,-73.986763,40.733139
A8430775C871577D8EBCE95FB00C9725,3D0FD58E304F5251AA620613F124985B,CMT,1,N,2013-11-25 09:03:05,2013-11-25 09:12:20,1,554,1.00,-74.008125,40.738178,-73.994576,40.738209
22D57F1224F01B9317E883E99CF45640,74448881762D8D1FF62D2B94B672894A,CMT,1,N,2013-11-25 11:23:41,2013-11-25 11:46:16,2,1355,1.10,-73.991638,40.769352,-73.976357,40.759335
876E4DAA0AC4641629914956430E449E,BF472D286FC0608A9EB948370F0591D2,CMT,1,N,2013-11-25 06:46:55,2013-11-25 07:32:40,1,2744,11.00,-73.985512,40.732689,-73.821556,40.712502
EE2927F75C0FCC95DB4314DA055D0944,4C39445AC6CF674C3B89D7BDEF3BB6EC,CMT,1,N,2013-11-25 08:24:41,2013-11-25 08:30:07,1,326,.50,-73.960426,40.769623,-73.952057,40.769276
2C46A000B2E9A770A8BBC7A9D4929BF3,AF28FB112B8E32408220F6D94C4DBF67,CMT,1,N,2013-11-25 15:27:21,2013-11-25 15:36:22,1,541,2.00,-73.963989,40.792488,-73.942612,40.810734
F6B0E6F93A25D74EB79D804A085C8832,156B339E9292940F605A35BECD0CB9CC,CMT,1,N,2013-11-25 12:14:37,2013-11-25 12:36:10,1,1293,3.80,-73.975899,40.7407,-73.957848,40.710018
0C318B1F4A138D7F3976D09DAEF45929,5B71A9FFEB33DEF922298885C3787F90,CMT,1,N,2013-11-25 12:18:32,2013-11-25 12:35:11,1,998,2.50,-73.977066,40.759979,-74.005272,40.741146
AA562BE82C5E221E039075ECEDB2BB47,952451EC025D370AF408AFE70AE5FE08,CMT,1,N,2013-11-25 06:47:51,2013-11-25 06:50:59,1,188,.60,-73.96032,40.770172,-73.966171,40.764927
5E162F2D7F569949769648C56A23C525,E78340822A7CE5CB475738BD6A5B5E67,CMT,1,N,2013-11-25 08:35:02,2013-11-25 08:39:03,1,241,.70,-73.994377,40.746037,-73.991531,40.738888
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1,N,2013-11-25 08:26:56,2013-11-25 08:36:41,1,585,2.50,-73.989456,40.690521,-74.012886,40.715199
B1370E6501ED61CEDA0160199AF7708C,C067C04C3AC0F70550273473DC659D53,CMT,1,N,2013-11-25 07:11:06,2013-11-25 07:14:43,1,217,.90,-73.975014,40.751644,-73.985298,40.741344
6372FA24967BC300CDF4026B8FAFA338,2C2D4BF8DDEE753239A35653D4C3A5BD,CMT,1,N,2013-11-25 11:29:43,2013-11-25 11:41:23,1,700,1.60,-73.992958,40.727806,-73.985893,40.747131
A60B2798C4A181C8D5425F32C30E0BB9,61466E6A10675F7577FBE3FAFC205E11,CMT,1,N,2013-11-25 14:58:52,2013-11-25 15:03:52,1,299,.60,-73.968597,40.764851,-73.965347,40.770016
0C5296F3C8B16E702F8F2E06F5106552,49E6A483766FBE9D6D75DCFB49741C4A,CMT,1,N,2013-11-25 08:17:25,2013-11-25 08:27:20,1,595,1.50,-73.994667,40.750458,-73.976852,40.753613
CC3EBF81AD3F3B5893C73D43373407FC,15975036C4C5E8A30454A8106DD19813,CMT,1,N,2013-11-25 06:25:13,2013-11-25 06:32:41,1,448,2.00,-74.00251,40.739765,-73.978691,40.752583
1BAF44F596A2533471F3F4C3AE20C64D,A05D5CCA4DAEA7171CEE020080325D7A,CMT,1,N,2013-11-25 12:14:45,2013-11-25 12:38:32,1,1426,4.10,-74.012611,40.714222,-73.983116,40.750942
2EBD87EE737D1AB9037B7E1392934E9C,FD271919E537904058B8613A5488751F,CMT,1,N,2013-11-25 07:47:49,2013-11-25 08:18:48,1,1859,8.90,-73.862991,40.769123,-73.974442,40.752209
4DC1D333AA2838DEAF818D17A5DAD9C2,F71520A77ACC11B888499DB8C2258C98,CMT,1,N,2013-11-25 07:38:51,2013-11-25 07:54:18,1,927,3.70,-73.959496,40.771294,-73.939972,40.815174
1691DC222DB9054B1D20F450B1AB6866,FB896D3E17E497AC1852FF3E3051ED34,CMT,1,N,2013-11-25 15:02:31,2013-11-25 15:14:35,1,723,1.80,-73.956268,40.783009,-73.976105,40.776169
FB1FC065063FE3BA02C477B1846E8562,8923A634148BB117F346E3B5F097F57B,CMT,1,N,2013-11-25 13:18:58,2013-11-25 13:58:06,1,2347,3.10,-73.956963,40.780888,-73.995575,40.769047
E8E558FA65050573EC7EC875DB14ED9F,70AE80344AB2C009F2337D01B69D3653,CMT,1,N,2013-11-25 13:02:44,2013-11-25 13:08:40,1,355,.70,-73.962646,40.775574,-73.954659,40.780685
E8E558FA65050573EC7EC875DB14ED9F,70AE80344AB2C009F2337D01B69D3653,CMT,1,N,2013-11-25 14:31:47,2013-11-25 14:51:29,1,1181,2.50,-73.958618,40.783958,-73.988167,40.769161
89B0128E75413336B2C01F201600D0B0,DAB656AEE184307D60FB346A04F400E8,CMT,1,N,2013-11-25 13:53:42,2013-11-25 14:05:05,1,682,1.00,-73.968529,40.755028,-73.983032,40.752274
9B13A499EA400719BB93B397DC21C2E1,D8F61CDD602F31B0A5A7F2F555D3748C,CMT,1,N,2013-11-25 07:42:34,2013-11-25 07:57:39,1,904,1.20,-73.969299,40.76342,-73.952606,40.768711
3C924E0BAC6BFA78783E4A93EB461E84,0EB9EF92340ABDAC8850EE85E548A492,CMT,1,N,2013-11-25 07:48:59,2013-11-25 07:55:53,2,414,1.60,-73.952385,40.784588,-73.966713,40.764294
56979759577A08D152A59D694EB09FCA,22DFE2FAF88524C8232A6D1F58914951,CMT,1,N,2013-11-25 21:17:12,2013-11-25 21:23:47,1,395,1.50,-73.981224,40.729305,-73.986031,40.744774
5576519D4E297AC0978C6313726E04C3,8E97FA71BD7A3237394A6DCE50B87A6B,CMT,1,N,2013-11-25 06:54:40,2013-11-25 07:02:22,1,461,2.30,-73.987831,40.701534,-73.997093,40.724026
CD2EF394024533B27EFCECFEE8DB443F,55BF6C94CFF036906294855546C9D4FC,CMT,1,N,2013-11-25 14:11:03,2013-11-25 14:26:08,1,904,1.50,-74.002838,40.760468,-73.98114,40.759388
8FA692C64F0A5753B9584A84AF74A2F0,813F161EC07C03A2EA8866B0E7FC13D2,CMT,1,N,2013-11-25 17:00:42,2013-11-25 17:08:59,1,497,1.20,-73.991417,40.730034,-73.993271,40.742458
ED6B0F28DC70C39FF8D7EFCD30285D81,9410172E00505D4395264A55D1C1FB82,CMT,1,N,2013-11-25 07:53:39,2013-11-25 08:01:14,1,455,1.40,-73.979424,40.74683,-73.966171,40.761974
3B0BE45C6C64B62D21F75FC9E5C3EAF2,598CCE5B9C1918568DEE71F43CF26CD2,CMT,1,N,2013-11-25 12:20:26,2013-11-25 12:33:01,1,754,.60,-73.981598,40.768764,-73.972542,40.764034
F1B4B7A60D02E66D2CEACC6D734485BF,3E8CBF43DEC4D9A3275B292EC0165A1A,CMT,1,N,2013-11-25 12:47:32,2013-11-25 12:59:23,1,710,1.80,-73.960663,40.775509,-73.979019,40.785088
B0F3531B277039535393DBA582D5109F,AC268447F5D75BB0A42C4FF73D5F74D9,CMT,1,N,2013-11-25 08:28:00,2013-11-25 08:40:54,1,773,1.80,-73.985306,40.773308,-73.977936,40.758232
024A0232F4905854035179D87C8BEAAA,28C5A9259CE80BCF953D855C58AF649E,CMT,1,N,2013-11-25 15:12:44,2013-11-25 15:21:52,2,547,1.70,-73.996323,40.732658,-73.975197,40.741417
489C40F7D4000336CACE455E000C3EBF,F03842F5EBCEC9578496BDA0128E52EA,CMT,1,N,2013-11-25 09:28:12,2013-11-25 09:32:57,1,284,.70,-73.989105,40.754314,-73.97953,40.74818
F6D8725EF75F3CECE3703B6522FBCD8F,4F9E0E34F1A156EB3656254BE374A706,CMT,1,N,2013-11-25 09:42:21,2013-11-25 09:53:55,1,693,1.60,-73.974663,40.754589,-74.002045,40.748756
919A7830F7A6A80CF7D73B5FAB83FFC1,6318C3AEC02248928C3345B5805EB905,CMT,1,N,2013-11-25 09:14:46,2013-11-25 09:30:14,1,927,2.10,-73.972061,40.786858,-73.966331,40.765175
EBB1582099BA78FE7462122ADE840347,ED5CEF7A942D567BF9FEBFA97DDD52FC,CMT,1,N,2013-11-25 10:38:51,2013-11-25 11:11:01,1,1930,8.60,-74.009781,40.706264,-73.972618,40.780949
EBB1582099BA78FE7462122ADE840347,ED5CEF7A942D567BF9FEBFA97DDD52FC,CMT,1,N,2013-11-25 09:27:05,2013-11-25 09:33:47,2,402,.70,-73.987877,40.754356,-73.98185,40.763401
B245E7212D96AC3159BC7BC771948699,FDC26FCD911FB666A5963E8F37D753E5,CMT,1,N,2013-11-25 09:33:13,2013-11-25 09:53:29,1,1215,2.80,-73.953369,40.782875,-73.982117,40.765522
4C3C511DBBF7BF9791AFB14B1D7FCE89,E89D5CDCE0A22B5613E2DF8ECB7CE9C9,CMT,1,N,2013-11-25 15:54:45,2013-11-25 16:15:27,1,1241,3.20,-73.989708,40.744316,-73.957237,40.779919
3B23D798E65E66E9E1D81D07B97B630D,E5F78CC42219F0321470AB75D0B9B2B7,CMT,1,N,2013-11-25 09:14:30,2013-11-25 09:38:34,2,1443,2.70,-73.995888,40.743275,-73.966743,40.767475
03B354861CC944EEBBDFCC6B205B54BA,52D6EDE2A6D8279B9A8B27353F1172BF,CMT,1,N,2013-11-25 08:59:06,2013-11-25 09:17:15,1,1088,1.90,-73.976799,40.747707,-73.967918,40.770359
60A4B864650D636B199968CEE8A258AB,9121EEF70BBC91D90E74753B385D4688,CMT,1,N,2013-11-25 10:07:47,2013-11-25 10:24:30,1,1002,1.20,-73.98674,40.742992,-73.978394,40.757805
CE2D4472EBA01184C220926C6030E0C2,445D30A79BFC47ACFD840ECFD4185CC9,CMT,1,N,2013-11-25 07:19:32,2013-11-25 07:22:31,1,179,.60,-73.947617,40.77356,-73.955292,40.779514
77A4CF838A0BA193E2488CD5F4334D53,2FBFEAB71D29C7F532A454397F4F4374,CMT,1,N,2013-11-25 08:47:16,2013-11-25 09:03:14,1,957,1.30,-73.991791,40.744411,-73.979759,40.760509
21EF33AA5B34F791B9627087A59C2B13,81D753BF37DADFA0AB6DD2A246A81D32,CMT,1,N,2013-11-25 08:09:14,2013-11-25 08:10:33,1,79,.30,-73.997559,40.736538,-73.992928,40.737244
A3F2562998085F1B8FBAAD9BDCFE4034,BB84C8FDE2ACEBEBF2733D0A8D3A00FE,CMT,1,N,2013-11-25 13:46:16,2013-11-25 13:59:24,1,788,2.40,-73.988594,40.778168,-73.957359,40.77459
BADC4D4B04DD4D19794AB6ACDBDBBD89,FE929123A97046DC57EB3D68784366EF,CMT,1,N,2013-11-25 11:58:14,2013-11-25 12:02:38,1,264,.60,-74.005974,40.740013,-73.998596,40.744961
8F832FF1330148CD9C4FBA7EC1D3D99A,97AB9C21D1D07FC952123A32C7E8AB0F,CMT,1,Y,2013-11-25 14:02:41,2013-11-25 14:25:35,3,1374,2.60,-74.005295,40.718323,-73.983864,40.751514
B750F84FE334584BF34E5DCE4B8B7744,16F67014779F3C560FB97F375C35514C,CMT,1,N,2013-11-25 15:39:37,2013-11-25 15:46:52,1,434,1.10,-73.946129,40.773083,-73.960838,40.770695
6A958F64DA54FD00D005CA9C37A479F0,4FA327449236EC53BD46EC3C76E0D2BB,CMT,1,N,2013-11-25 06:40:57,2013-11-25 06:44:19,1,202,1.00,-73.972488,40.761925,-73.966057,40.773849
BF618F32F7CFB060D1CB0969D6D8A087,7A545CD66868F22919CE4ADF191964F9,CMT,1,N,2013-11-25 07:23:36,2013-11-25 07:30:49,1,433,1.90,-73.953209,40.767284,-73.943039,40.789944
10687B2FB17ACDE3CDE75BA1CF9D0116,300F672FEDA5A24399F09FEA75C85B9A,CMT,1,N,2013-11-25 15:24:48,2013-11-25 15:36:46,1,718,1.50,-73.986862,40.771503,-73.964378,40.764751
7B7618373861A6AF2C98F03FB06939BB,D8856767BB390CD4355CEA7DF0578B05,CMT,1,N,2013-11-25 11:14:42,2013-11-25 11:18:08,1,205,.60,-73.979881,40.758728,-73.978111,40.766376
3F0E768DAA2BC7BB4E7A017728B10750,1574C0B11CE656374D34E16D5F1755DF,CMT,1,N,2013-11-25 21:59:52,2013-11-25 22:10:39,1,647,3.30,-74.006607,40.708206,-73.978203,40.729218
3E6C6409AD0977999005F12366FA1025,69645D11726D1E639DBD63196F2C6B23,CMT,1,N,2013-11-25 10:44:55,2013-11-25 10:52:15,1,440,.40,-74.004036,40.747814,-74.000076,40.754154
97D48A3A5B8EF2EB1BDA6833E889C178,6B54D2191CB0B5C49A884E0FD2636C48,CMT,1,N,2013-11-25 08:02:19,2013-11-25 08:20:53,2,1113,2.90,0,0,0,0
D653D49C55853043C0E4469A49BD3124,DFB76C7860523D8A42D72E43144C89C7,CMT,1,N,2013-11-25 09:57:51,2013-11-25 10:02:43,1,292,.70,-74.003624,40.740383,-73.996002,40.741077
022562E7A0FEB7A9D4A31B06BF0B82E8,EB07DA804F3DDADA1C5F79C0A40603AC,CMT,2,N,2013-11-25 07:40:57,2013-11-25 08:24:24,1,2606,16.60,-73.965767,40.765999,-73.787109,40.644894
DAA826FF784C1EB96A9D5FED05465A54,556246491055F221FAF2F0BF86EA33C5,CMT,1,N,2013-11-25 07:25:52,2013-11-25 07:41:41,1,948,3.10,-74.00589,40.717583,-73.985512,40.75795
B6E265A6A0CB44E7DF92FEDB77195151,FF615F00A5ABD2D00D5082636387A318,CMT,1,N,2013-11-25 12:55:49,2013-11-25 13:03:53,1,484,1.10,-73.971443,40.782692,-73.963745,40.771587
EEF7C5160FE5886A2E8806123B2D37BE,F5409E07C519260074327B3C9D02FE25,CMT,1,N,2013-11-25 09:02:14,2013-11-25 09:10:59,2,524,.80,-73.966965,40.770065,-73.973213,40.763775
0D9DF264CBB8549C7A3549EAD5548B07,22E88ED453697A839061BE01073321D2,CMT,1,N,2013-11-25 14:15:03,2013-11-25 14:19:56,1,293,1.00,-73.991272,40.759911,-73.99469,40.747925
4E578E32AE8490FACF9C1B921C73D885,9F47392BEBE6D9603B74ADD5E1E5A477,CMT,1,N,2013-11-25 09:39:56,2013-11-25 09:42:29,1,152,.40,-73.98967,40.756542,-73.987404,40.762058
70FAFF95EF9FF1A1E663E7C99036C843,EE4146A9393F24EA198569E3D57245CB,CMT,1,N,2013-11-25 10:16:05,2013-11-25 10:40:09,2,1443,2.60,-73.971008,40.755974,-74.002213,40.755997
437D307F2EB2F7E349EA612FCCDEBCC0,1546075251F4DCAD8E751EA9973A4C63,CMT,1,N,2013-11-25 06:32:00,2013-11-25 06:37:03,1,303,1.30,-73.961021,40.764805,-73.974625,40.752605
944FD3C7D79A89175C9159DCC9968CA4,43456CB2E65D898DB6F9895427B07AD3,CMT,1,N,2013-11-25 08:35:41,2013-11-25 08:57:00,1,1278,4.40,-73.973351,40.743988,-74.008751,40.706886
6E0FC75241290FFFDCBF573B848AF19B,E8AF34B7FC7BC65594F70F08E28753A0,CMT,1,N,2013-11-25 09:02:46,2013-11-25 09:20:10,1,1043,.90,-73.971466,40.744778,-73.979538,40.751972
816BE73A51FE514628526B5D11EC63C3,65A8ADC2C069EFF46B2F47204AD54C3B,CMT,1,N,2013-11-25 13:50:34,2013-11-25 13:56:16,1,342,.70,-73.985893,40.740822,-73.978897,40.750599
F6D8725EF75F3CECE3703B6522FBCD8F,4F9E0E34F1A156EB3656254BE374A706,CMT,1,N,2013-11-25 09:20:23,2013-11-25 09:37:29,1,1025,6.40,-74.014336,40.716843,-73.972359,40.750462
BA2ECCF6B04A21478618F6E6CC59FF88,C0C1B4B877AC009980681DFB91251AB0,CMT,1,N,2013-11-25 09:56:05,2013-11-25 10:17:30,1,1285,1.80,-73.994316,40.750919,-73.974464,40.762337
D28CAE348FB9021E1882E945E233D0FA,716AF3AEAF1DFC2C2493CEA7F86E4EF9,CMT,1,N,2013-11-25 18:56:21,2013-11-25 19:00:23,1,242,.90,-73.996071,40.743462,-74.001762,40.732174
5366C78ECBEF247B9B1E7598DBD13AC8,4E66D870D58F9B1EB6F86A228B993945,CMT,1,N,2013-11-25 06:51:03,2013-11-25 07:03:20,1,737,2.80,-73.997749,40.740974,-73.988319,40.769474
79E7DAB478510728043D760E44F8196B,9F8163036CF2D94723EBE88A7F3AAA8D,CMT,1,N,2013-11-25 10:25:12,2013-11-25 10:32:04,1,411,1.10,-73.968239,40.762512,-73.953705,40.76667
B085C7CC04E3A80D137318997A8B494E,BC040390465115A5EF3900BA854E054F,CMT,1,N,2013-11-25 06:36:19,2013-11-25 06:39:29,1,189,.60,-73.978386,40.753445,-73.974098,40.761288
78D395185468F27CF71786F6CC76447F,CA071148C52292FB5132DC6827FB57DD,CMT,1,N,2013-11-25 06:50:24,2013-11-25 06:55:44,1,319,.90,-73.989624,40.757725,-73.975502,40.757618
664D72E849CB0CB88BEE21BC9B3AF670,6E412EDFE071F5B3FB01FB7C61D0B214,CMT,1,N,2013-11-25 14:11:21,2013-11-25 14:28:27,1,1025,3.50,-74.007973,40.712688,-73.992256,40.753685
267ECE592F70FABF3FA0AA59F50A5B7E,FE29BCD0A8ED84FA3EFECD120F0DF116,CMT,1,N,2013-11-25 13:50:20,2013-11-25 14:03:08,1,768,2.50,-73.979004,40.772198,-74.006157,40.74992
18E0AA643B022890BCD418D8833FC67F,A99577D3071C112B512C7F2307F1143E,CMT,1,N,2013-11-25 06:57:29,2013-11-25 07:07:22,1,592,1.70,-73.952072,40.766083,-73.974861,40.762089
0182C6A5DB38F2AC20E6E248109894A1,33C8460AC51DBD9499539548F8F26E34,CMT,1,Y,2013-11-25 10:01:27,2013-11-25 10:18:59,1,1052,1.90,-73.963074,40.766376,-73.987244,40.755718
C8C1AAEB85749A3A2D1279A1C1DA89AC,267BFCD7DF57DA5835839082DD391353,CMT,1,N,2013-11-25 06:59:57,2013-11-25 07:04:50,1,292,.70,-73.994522,40.751389,-73.983757,40.743656
