D5F8AB925F6E76A3C5BA02C10D227C86,5490FCCC1EEFC71E55C8D4E5F6A45D9B,CMT,1,N,2013-11-25 01:06:40,2013-11-25 01:06:40,1,0,.00,-73.944969,40.808659,0,0
E22353D5EA1E9573E523EC95BC08FE69,7C058C6E314C64F67CA79563BBA7CD51,CMT,1,N,2013-11-25 14:47:00,2013-11-25 15:15:42,2,1721,12.10,-73.870583,40.773121,-74.009315,40.71471
FAB5D8568990A20ED187DFDA0475B5D3,E8BA1C01C3CA3FD5D3EFDEEDD0BB1985,CMT,2,N,2013-11-25 02:05:08,2013-11-25 04:20:27,1,8119,2.50,-73.998566,40.742222,-73.982071,40.762589
706FB9C52A0B8DA61E88C3FE275EAE97,FE4D2EE3D214412FE829F95EE65D8A82,CMT,2,N,2013-11-25 18:02:05,2013-11-25 19:19:51,3,4666,18.00,-73.984978,40.768406,-73.789993,40.646931
48797EBCB64D7092DC4DBA07CB5ADFE8,83836E58602DEB6B54C551478BB1BEE0,CMT,1,N,2013-11-25 15:24:36,2013-11-25 15:36:58,1,741,1.50,-73.977722,40.758324,-73.994209,40.745617
3D358773BB4D5FF7F6B2B915AF8965CB,DD65C21B6B36E324E91B33B31C8BC78F,CMT,1,N,2013-11-25 13:29:31,2013-11-25 13:36:41,1,429,1.10,-73.977097,40.764797,-73.98204,40.777931
E11DF7327D10A3BC3C93A0E3A7F4DE7A,60FA9EB4C788647F8782784CB35FA909,CMT,1,N,2013-11-25 09:23:09,2013-11-25 09:56:54,1,2023,2.90,-73.987076,40.778793,-73.974678,40.750595
B674C9D8E118FB3FF8DB640D5D56DBF3,AB6AC94718DEABF26DDC9007CAD19C67,CMT,1,N,2013-11-25 07:19:00,2013-11-25 07:23:43,1,282,1.40,-74.00267,40.733807,-74.01107,40.714615
0F71D0522C95F4A0923B27B29D9FE5B0,19594912F67768F19CD73A0B055F05FF,CMT,1,N,2013-11-25 21:34:28,2013-11-25 21:37:44,1,196,.90,-73.980949,40.737858,-73.989395,40.726303
9A8B7FEBCA7A598DB4550DB992F7BC0E,BADD8A66B2C609773724A7D9C745B807,CMT,2,N,2013-11-25 17:29:12,2013-11-25 17:29:38,1,26,.40,-73.801147,40.646454,-73.80529,40.650928
FD6A1181E0775BAB364BCC2F85E68202,3DB3C7FA79C48DC996093C9BB5524C90,CMT,1,N,2013-11-25 06:32:07,2013-11-25 06:38:25,2,378,1.40,-73.990028,40.734371,-73.974358,40.744106
FDF33A25B1423F7A722AC0ADB92832FE,D7A148D9172D2003F0E0705F62CB79DF,CMT,1,N,2013-11-25 16:43:14,2013-11-25 16:53:30,1,615,1.30,-73.995071,40.744888,-73.979057,40.752514
724234455BC359EE07C8D7442F2A3E5D,230177B8BA22E5D631950BA29283EABC,CMT,1,N,2013-11-25 05:02:31,2013-11-25 05:05:07,1,156,.60,-73.983391,40.747261,-73.981964,40.740894
4AAD54CD0C91388E39734502C550898E,772827D893EEBDDC9300BE908861731D,CMT,1,N,2013-11-25 08:47:33,2013-11-25 08:58:02,1,628,1.00,-73.987816,40.748852,-73.975693,40.74939
950FEFC7E31F14B849B91A0055607FEF,61FF334A5D123641085FD9A27DB81AEC,CMT,1,N,2013-11-25 14:44:13,2013-11-25 14:51:32,1,438,1.00,-73.989799,40.734009,-73.990608,40.745461
0623A7C9C8D5348CCD6E441E6161FE19,84B982BE5996AD790C61503B713E9479,CMT,1,N,2013-11-25 20:03:06,2013-11-25 20:07:55,1,288,.60,-74.000366,40.719982,-73.997269,40.714581
6E246E6EC58F295A0F140FFBF61A7997,BE5474B46DD3C703CC667F181A8FCB56,CMT,1,N,2013-11-25 18:14:18,2013-11-25 18:19:59,1,340,1.00,-73.993629,40.741669,-73.992012,40.732029
589E0A20207B4D4702853DC9137C0BEA,D0DD0BFA7852A6030FBEDEE15D5EF4C2,CMT,1,N,2013-11-25 23:04:46,2013-11-25 23:15:59,1,672,4.80,-74.002266,40.745239,-73.969009,40.80125
3D2EEAE75C006EE56FD161CF35AFC431,7EA4EA1A58B736430C3DDD4A87E88085,CMT,1,N,2013-11-25 20:42:28,2013-11-25 20:50:25,1,477,1.60,-73.970139,40.758549,-73.983063,40.738049
B239D978885AE0238362316C70CDC1DB,E4ADFE9927F42D0E07352918311DA3F6,CMT,1,N,2013-11-25 19:09:41,2013-11-25 19:19:37,1,596,1.20,-73.998077,40.724178,-73.980942,40.722576
FAD797D4F2A4DDFE362434E4E6FE19F5,1DA0291BD9785B93877BAF85A72C7D7A,CMT,1,N,2013-11-25 22:38:28,2013-11-25 22:48:20,2,592,1.50,-73.986984,40.761276,-73.971954,40.751465
A9509245EB43F84F2F4DAD81A118E118,9069AA2AEA5595BF163BE1180994B946,CMT,1,N,2013-11-25 19:35:36,2013-11-25 19:41:30,1,353,1.60,-74.001358,40.722313,-73.997192,40.741608
E87C949245D3FB1DC80ED624BC58A854,F679FA0648D6989BBDA397CF60C5A787,CMT,1,N,2013-11-25 19:15:23,2013-11-25 19:18:39,1,196,1.10,-73.981194,40.737675,-73.991318,40.723244
EF00B7EA3B6AE281CDF26B5CCBB3751E,378F34F93043BC8CB5C92186819B2FD2,CMT,1,N,2013-11-25 22:45:11,2013-11-25 23:31:23,2,2771,7.80,-73.976875,40.763042,-73.972908,40.685677
7A84DAA26C9D1E2359483C2E358B0906,20FBC68ADDF9867E59C6D256ACECEAD4,CMT,1,N,2013-11-25 20:54:55,2013-11-25 21:05:05,1,609,2.60,0,0,0,0
4A510B57ADC591D08790218E294DED04,1102D9FBF8195B1A4D1CB5E7E621808B,CMT,1,N,2013-11-25 22:25:47,2013-11-25 22:40:58,1,910,2.80,-73.981697,40.751282,-73.950935,40.769737
179611DDDF4640F8785F73275D0DBBAA,4CFA03810EC4654C19ABE1293FD7CC9D,CMT,1,N,2013-11-25 20:14:53,2013-11-25 20:57:57,1,2583,13.10,-73.971085,40.758511,-73.867424,40.731094
1A1E383C449BC35BCF526B0E9C0A20F2,EBD27B0D4FBDEE55716265B40953808A,CMT,1,N,2013-11-25 19:51:25,2013-11-25 19:57:22,1,356,1.00,-73.986633,40.734035,-73.979797,40.7271
5239E7B3A5458A56ACB3350C39EDB9BA,4F173CFC730C3371D76A6075F6C27BCC,CMT,1,N,2013-11-25 05:08:26,2013-11-25 05:15:08,1,402,2.40,0,0,0,0
8D90E4C96A0C162BC9A663F7F3C45379,DF8FA5FDDEB00D5A80AF67FC51759558,CMT,1,N,2013-11-25 06:44:10,2013-11-25 06:49:40,1,330,2.10,0,0,0,0
6E641E38EED1B073AA207FC3AB37B9D5,C03C7A1CD2B0A357DC2EF2ADA99214A8,CMT,1,N,2013-11-25 19:32:40,2013-11-25 19:39:20,2,399,1.50,-73.986549,40.737057,-73.970871,40.750546
233D21CAC6A4542B38DC1B32C07C9524,8518627162C24E67D88CC3E41667AECD,CMT,1,N,2013-11-25 22:13:57,2013-11-25 22:31:08,1,1030,5.10,-73.996819,40.725662,-73.990173,40.668736
FE13CDF111CE4A3811F3E5D942BFD3B9,37BDAD8C38C1AA3DD703C1E8B84EF5FB,CMT,1,N,2013-11-25 21:43:04,2013-11-25 21:50:16,1,431,1.80,-74.001122,40.740891,-73.980003,40.751575
506DF1356EA4AAA9DE38EE3103CDAAF9,0220AB4BEE8C66D35775F2ABB02F84E9,CMT,1,N,2013-11-25 11:11:03,2013-11-25 11:31:58,1,1255,10.50,-73.981064,40.755096,-73.870728,40.773895
9E75437F7E31C730539098A50A9C7D56,BAEEFF223182A530DB0F7AE9F935192D,CMT,1,N,2013-11-25 19:05:58,2013-11-25 19:12:06,1,367,1.10,-74.00338,40.727028,-73.989296,40.729294
007A1FC063DA40140AF6BFB43A047444,01EC4E5FA227A14228EB6134740B8EE3,CMT,1,N,2013-11-25 07:09:08,2013-11-25 07:17:10,1,481,2.50,-73.953194,40.791504,-73.977341,40.759373
22508C4A859E71B0813F497AC1C121B9,74F908D766E9EFC412497E3AA42C3395,CMT,1,N,2013-11-25 20:34:59,2013-11-25 20:43:29,1,510,1.90,-73.973434,40.764046,-73.970161,40.784103
37B8441DA61773CF73C487BAA30602C9,5C6304EFA2926FCFEE490BF9B795D202,CMT,1,N,2013-11-25 13:41:15,2013-11-25 13:49:15,1,479,.90,-73.980957,40.733452,-73.994019,40.740211
E54A6159E17B9398A80A2BFEB5D9ACDA,A627910586BB5F0AA37A80542D70AEA2,CMT,1,N,2013-11-25 19:18:24,2013-11-25 19:26:30,3,485,.60,-73.981941,40.757626,-73.979179,40.766216
4EB4634B8532E84856255262E774E78B,C51F46300ADE5C0EFA70F4A970B39B01,CMT,1,N,2013-11-25 21:03:51,2013-11-25 21:13:04,1,552,2.20,-73.990852,40.73386,-74.0009,40.708763
BC42A252CED2AD5C8C6871A23434EFCA,FDCCBEDA78DD18375E43590DA5D3CB66,CMT,1,N,2013-11-25 05:16:33,2013-11-25 05:26:35,1,602,5.30,-73.846161,40.722591,-73.87104,40.774075
C964E48532148EA1FEC2D0829A50C64A,C798C3DB3D3C93A80570F634EA3C975B,CMT,1,N,2013-11-25 20:36:14,2013-11-25 20:47:57,1,703,2.20,-73.987343,40.732681,-73.989037,40.756119
4A7ECBD27554D95982D5A56D060D992E,91947AABC5295AB92706023FD45D91E0,CMT,1,N,2013-11-25 11:51:51,2013-11-25 12:09:54,1,1082,2.50,-73.96843,40.76202,-73.997993,40.745167
4A7ECBD27554D95982D5A56D060D992E,A3746ED4A8FE7BEEDC352898F19FFA99,CMT,1,N,2013-11-25 21:42:21,2013-11-25 21:52:24,1,603,1.80,-73.978943,40.728081,-73.99044,40.743542
D967D827321196701081493549B9034D,E5E30B22415455771E93B8FC9CC82C21,CMT,1,N,2013-11-25 09:45:12,2013-11-25 09:49:13,1,241,.50,-73.993652,40.741726,-74.000999,40.73925
7ADEEF9E0830C60A675077F61326B77B,72B2F116DEDF1FA9DF5CF2DBF970B86B,CMT,1,N,2013-11-25 21:06:27,2013-11-25 21:16:47,1,619,2.60,-73.980598,40.765488,-74.002914,40.731098
8D1866A9354C2A180A281CFB6DC418A5,882790FD2DD2A0E4C26631567B7F6FB7,CMT,1,N,2013-11-25 00:00:42,2013-11-24 23:59:35,1,650,37.60,0,0,-73.946655,40.806087
048E071F54553845F1E0AEF0B7721A7C,A74655AB1B9A703A4C53C38E2B2B4B90,CMT,1,N,2013-11-25 19:03:37,2013-11-25 19:15:57,2,739,1.70,-74.004601,40.741806,-73.984428,40.728817
C90A0D51CCE3EB4DA3E451E5A35BFDCC,AF86D00780C9CFF672C4E95B10212C2C,CMT,1,N,2013-11-25 11:59:08,2013-11-25 12:18:35,1,1166,1.70,-73.98024,40.765457,-73.955856,40.763786
ADFCF211DDD6D788567104FF7B605626,BC502B47131AB0A7C40AC1CBC35FD1E2,CMT,1,N,2013-11-25 04:00:22,2013-11-25 04:04:31,1,248,1.00,-73.995697,40.678768,-73.980667,40.676449
CBB9AEB67C2053A9E313BFDC3B42C65D,A2BEA3E5B96B17B8A5A40D7E393E0DB0,CMT,1,N,2013-11-25 07:29:01,2013-11-25 07:34:31,1,330,.70,-73.995277,40.738068,-73.990044,40.732838
2D69338742339B0FF4C01FD9915E3CE5,B0CA0B69EE71C5544DF95EBB0A4B7709,CMT,1,N,2013-11-25 21:06:15,2013-11-25 21:29:56,1,1420,8.80,-73.974998,40.750061,-73.99279,40.665329
2483C9B65BA549DCFB311B58CDC40BE7,F730388A92EBF2071B687B39076544FC,CMT,1,N,2013-11-25 13:23:01,2013-11-25 13:29:48,1,406,3.00,-73.971024,40.798306,-73.993149,40.768494
4EF977EF83452C12FE112E365EB40FF2,24FA43A4346C5B50D181FB4D1119337A,CMT,1,N,2013-11-25 20:54:28,2013-11-25 21:06:18,2,709,4.20,-74.009018,40.706963,-73.978508,40.741295
7108621119A6C9F88639BD26B0967F40,3EFAFED3AE9BF6BE81E1B4888EA45683,CMT,1,N,2013-11-25 14:07:03,2013-11-25 14:36:37,1,1773,4.10,-73.953468,40.791126,-73.989815,40.738697
CF8E3BDEF8A9DA2393BF0955F9700F0B,2E64583DE200EFA8A30A6B2D265A6CDD,CMT,1,N,2013-11-25 15:53:55,2013-11-25 15:59:24,1,328,1.20,-73.983292,40.750122,-73.990593,40.734894
32201027CDC62D654DC3AD9747A07C96,B8DDB9F8143017E22104050B26C2A65D,CMT,1,N,2013-11-25 09:12:44,2013-11-25 09:19:54,1,430,.70,-73.973686,40.75309,-73.973686,40.75309
88A930218D57D7D8D4F8630DCE9CEDAD,8F967E843348430C08A2CF6E32D5FEFE,CMT,1,N,2013-11-25 08:49:04,2013-11-25 09:00:05,1,661,1.50,-73.974396,40.75985,-73.954308,40.767059
A7F52FFD2DC9284730E2B62C9D951F5D,46677933A2D03A6C4E42B64AB799BC1B,CMT,1,N,2013-11-25 08:16:44,2013-11-25 08:23:02,1,377,1.30,-73.990028,40.735085,-73.978539,40.750813
0B90505B63136D5BE72DE58F170E4CAA,A7F8ADAE603DE419EA5934838A2F0FC6,CMT,1,N,2013-11-25 07:28:34,2013-11-25 07:30:06,1,91,.60,-73.982918,40.739113,-73.976891,40.74744
E00BE6255EC5B08B4DB77D0945EDEEF5,20CC473A656ACD271F57C81956E95DCD,CMT,1,N,2013-11-25 10:04:26,2013-11-25 10:12:04,1,458,1.10,-73.996223,40.738438,-73.984741,40.750347
8B1CA756A1ADF77E1E7BF0F682D5E461,DC43C977B121CC7FE195CEFE6397A03B,CMT,1,N,2013-11-25 22:34:21,2013-11-25 22:43:38,1,556,1.40,-73.98983,40.725716,-74.005745,40.733093
6F3F1898E2F43BFCE856BE826285FB01,6F4B117E08D1D02AADF29F20425248F4,CMT,1,N,2013-11-25 08:55:16,2013-11-25 09:04:43,1,566,1.40,-73.982506,40.766937,-73.973526,40.757843
A7C5022BC8CA09882282480430EF8067,71C895BFBC950A3C8EB567143E48FBD0,CMT,1,N,2013-11-25 10:42:30,2013-11-25 10:47:29,1,298,.70,-73.985344,40.753468,-73.97834,40.762398
C904476CB6A88781EDCB3A453C6A9028,FCB409DEF4B657130794B94E6281F469,CMT,1,N,2013-11-25 13:12:36,2013-11-25 13:15:08,1,151,.50,-73.998596,40.723083,-74.002487,40.726273
B8256802A449BEF34E161654BFA8A2B6,E5FF30FC4B1AEE57C3578B4113C29DC5,CMT,1,N,2013-11-25 00:24:49,2013-11-25 00:34:20,1,570,2.60,-73.994431,40.739044,-73.991402,40.714794
F963DF46495863AE8F5DB61B3B26D778,35FC420631C5EA91462EFA00A27D5CFD,CMT,1,N,2013-11-25 06:10:54,2013-11-25 06:18:39,1,464,2.20,-73.999054,40.744389,-73.998055,40.720486
ADD8896B6549A3E342A236B0481A054F,5DE4596E001926EDCC7B4900BF1F213B,CMT,1,N,2013-11-25 12:40:11,2013-11-25 12:59:39,2,1167,2.00,-74.001099,40.741562,-73.983147,40.766148
FE4A629CB3C30DFE4AE3725B04A2D2EE,244DFCE750AA3B4DC0ED1C7231BBDFDE,CMT,1,N,2013-11-25 00:36:30,2013-11-25 00:48:10,1,699,3.80,-73.982361,40.733036,-73.951012,40.772564
214B69172E03CA752500D1DDA6363E37,2CBF52DE1F44D2378FE17206AC047947,CMT,1,N,2013-11-25 09:11:34,2013-11-25 09:21:42,1,608,3.00,-73.953468,40.767632,-73.981445,40.739658
706A41F1E8B1CF6FA47CCF6446403DA0,D71585382E18358678091C2B98C548F0,CMT,1,N,2013-11-25 13:35:11,2013-11-25 13:43:35,1,503,2.10,-74.003922,40.725666,-74.00341,40.748466
4591B5DD928BB1A9444B706425BECD8F,184845D5DB037E3A3C1DE2ED1B895864,CMT,1,N,2013-11-25 13:05:17,2013-11-25 13:34:02,2,1725,10.60,-73.977737,40.725727,-73.873428,40.774242
51EA25825FE9F46A3F89898C8BB9DC97,D79E1AB482440998E090933C4A149060,CMT,1,N,2013-11-25 08:51:32,2013-11-25 09:07:41,1,968,3.90,-73.977715,40.742393,-74.003937,40.707527
73A939CAF1B9DAD5B0F82D1F1AD7E16A,559EDA2B1D3A352F163D36119D9CD90C,CMT,1,N,2013-11-25 11:02:38,2013-11-25 11:13:30,2,651,.90,-73.988007,40.746716,-73.98056,40.738415
A954A71B6D44265AE756BF807E069396,B45B4C883A45BBEF608CA277A0222013,CMT,1,N,2013-11-25 11:51:35,2013-11-25 11:59:29,1,473,.80,-73.984482,40.74575,-73.988647,40.737137
BADC4D4B04DD4D19794AB6ACDBDBBD89,FE929123A97046DC57EB3D68784366EF,CMT,1,N,2013-11-25 09:24:45,2013-11-25 09:30:08,1,323,.60,-73.984962,40.741695,-73.978188,40.750755
8B3CEF0A600F56443E4CD2D7ADDDC860,7541E66430A5AEA6F211D0AD9B776DCD,CMT,1,N,2013-11-25 05:34:42,2013-11-25 05:36:19,1,96,.50,-73.978279,40.741623,-73.983398,40.734459
6A6441C416338FF75BAD3A7909388F38,E72F1FD2C109699A28690B74FC0A88EF,CMT,1,N,2013-11-25 07:37:37,2013-11-25 07:52:38,1,900,1.90,-73.992592,40.768211,-73.974075,40.751999
81EC004D7D8FCD841C77EA02A4F1C0DF,563DB65B9E9156E97A7FF4E4FC1EE8E8,CMT,1,N,2013-11-25 10:46:58,2013-11-25 10:51:26,1,267,.80,-73.991158,40.73951,-73.985817,40.731533
D4CA68ECC21536DE406F3D58C7813241,4E825B6AD10EF343164640C825197452,CMT,1,N,2013-11-25 06:40:30,2013-11-25 06:47:29,1,418,1.50,-73.990593,40.755905,-73.98822,40.740601
765B5A90F680662DF5C33066BFECB2C0,E3DB2B4AEB077409AEBD89895439105B,CMT,1,N,2013-11-25 00:36:17,2013-11-25 00:44:30,2,492,1.90,-73.986717,40.741425,-73.994316,40.719452
B2943482FD8902A4BFDF7E8324F6CFA6,B91BE4A95437E4C03B226CF8DC8E200A,CMT,1,Y,2013-11-25 16:24:50,2013-11-25 16:26:13,1,83,.60,0,0,0,0
EBFEEFD12AF5D3944326105CDDB39803,FDC1E24C180358CC2E9B9E9C29B685A2,CMT,1,N,2013-11-25 00:27:14,2013-11-25 00:39:05,1,711,4.30,-73.951775,40.777794,-73.928337,40.767021
EF9EBB7154EB275984130A82F8DF72A6,C1A9B0B68F56C8B1627348DC97D43D62,CMT,1,N,2013-11-25 14:03:18,2013-11-25 14:21:14,1,1076,3.30,-74.016006,40.711304,-73.991051,40.745052
EA81E227177640A158E98C663210CD0C,905DEBDFE4D50F8C98DB9C74B7C8CA9E,CMT,1,N,2013-11-25 15:58:49,2013-11-25 16:35:17,1,2188,10.50,-73.990532,40.761429,-73.861862,40.768482
8577F0AE77D6011261FB90C561F0C309,4A48AF5A1822E63245B4415E553DB27B,CMT,1,N,2013-11-25 08:17:49,2013-11-25 08:27:55,1,605,1.80,-74.007614,40.725601,-73.988235,40.737881
7E496C8DFDDF4E42DF4C1FCED5826AC7,F9B20D73ABF86273354BCD474F74DDAE,CMT,1,N,2013-11-25 13:59:16,2013-11-25 14:33:47,1,2071,12.00,-73.990906,40.742119,-74.029243,40.637756
E28E2D423CE79422E9A9CA15238C2AF0,4602ACAC6185C788B227975A0E2499E0,CMT,1,N,2013-11-25 13:52:27,2013-11-25 13:54:46,1,139,.30,-73.973801,40.757015,-73.971703,40.760563
ACEE354E90BE352EEE5E05F65989F3FD,04F609FB4F46E922E2061F419D5E4572,CMT,1,N,2013-11-25 01:07:10,2013-11-25 01:11:08,1,237,1.10,-73.98114,40.744678,-73.995613,40.742283
02536669BC1D149D7F2F867CC403E60C,C4FA4D45C063D6B0A4572BCAD637BEC9,CMT,1,N,2013-11-25 00:02:52,2013-11-25 00:16:13,1,800,4.10,-74.000069,40.720379,-73.941643,40.723324
DA707A2C66E8769A0EC7A2B07D856D93,9D90D46608B08B2A0BE916F910BADB2D,CMT,1,N,2013-11-25 21:19:43,2013-11-25 21:27:16,1,453,2.10,-74.007172,40.716118,-73.992165,40.742405
20D0A5B8614AE3B11724142DF3A7009A,FBDA33D27FD5751082EB9B9F88535244,CMT,1,N,2013-11-25 10:43:33,2013-11-25 11:06:09,1,1355,1.70,-73.97065,40.762135,-73.990646,40.751213
30DB18A7927FB0496BF91BEA23D961E9,EA10738180A6093C8ABDE83961DA8C66,CMT,1,N,2013-11-25 02:00:53,2013-11-25 02:11:31,1,637,2.70,-74.006149,40.743843,-73.972038,40.754204
79616C285FA42A86698374E546EE4D57,82865732FBB4847F8F318B3B0DE26E15,CMT,1,N,2013-11-25 18:24:47,2013-11-25 18:40:28,1,941,2.00,-73.953583,40.76524,-73.976517,40.75135
5540EDF731F24EAF0A762A2AC3309482,4D444E60AC2820FB4158F091E8E0F7A1,CMT,1,N,2013-11-25 13:46:24,2013-11-25 13:53:23,2,418,.50,-73.975403,40.751991,-73.971848,40.755932
F2AD8443EC273D5B245F5E681E7D639D,41646FA20558858242CFFC72AEE358C9,CMT,1,N,2013-11-25 17:13:21,2013-11-25 17:17:31,1,249,.90,-73.986801,40.73946,-73.978325,40.751282
DD98E2C3AF5C47B4449F720ECC5778D4,B7FBC1B46CFE34A3B2D64F57196825F6,CMT,1,N,2013-11-25 09:46:07,2013-11-25 10:07:30,1,1283,4.90,-73.975662,40.749001,-74.006012,40.709438
0E5D772286239B3D04026A78147B9C98,ED4BB444779064AACA166FF392C05BB5,CMT,1,N,2013-11-25 19:43:44,2013-11-25 19:49:56,1,372,1.40,-73.985672,40.745594,-74.003891,40.737358
A8DC9E3CC6814AB257768D6ABC459699,126A7F3DDF360679CD31B1A7D1862681,CMT,1,N,2013-11-25 20:06:59,2013-11-25 20:30:09,1,1389,4.50,-74.007347,40.727894,-73.958969,40.763641
853151C6F787D0A13F59EEF12F5B73A8,0A7DA2F901CB4E00D2B6A67A05384422,CMT,1,N,2013-11-25 07:49:14,2013-11-25 07:57:07,1,473,1.40,-73.978409,40.75209,-73.99321,40.764469
1F5F139D6E59FFA2CCA2D34FB40EB112,B7FF5EB04CEDFB846114CB042E5EB028,CMT,1,N,2013-11-25 19:55:56,2013-11-25 20:14:19,1,1102,3.00,-73.982605,40.768925,-73.985405,40.738842
B0FF72AF4F92B6EC5BDC30873DD23485,B685B6849F2BC8CB88F8D295F217CB39,CMT,1,N,2013-11-25 22:58:17,2013-11-25 23:07:43,1,566,2.20,-73.994217,40.71973,-73.992798,40.744568
83D30B1DDEB63761051E96590CE912D9,D2DDAB2473775EEF57A819131934ACE2,CMT,1,N,2013-11-25 18:42:01,2013-11-25 18:50:49,1,528,1.50,-73.976974,40.750309,-73.995872,40.742435
FFB2AA0A5F7EA57B18799EB60CB5E792,019816B14FE207D8A5B78B3953CADF83,CMT,1,N,2013-11-25 11:20:47,2013-11-25 11:35:44,1,897,3.00,0,0,0,0
C90494BDF0DD860A16674AE99F1C94A7,EC2C642A757879C8A55ACD49AB0165E5,CMT,1,N,2013-11-25 18:28:39,2013-11-25 18:31:56,1,197,.60,-73.990479,40.761421,-73.992203,40.754814
122DF3C3950C4C37C86516FC670D6A97,A10B6AA06A9699DDE8DE0D36D01BE7CC,CMT,1,N,2013-11-25 13:36:38,2013-11-25 13:50:18,1,820,.80,-73.991745,40.726318,-73.982216,40.731888
E644D97FBB8F26F3357DB246AE687839,F6846C2444C5D70CD463980E5F291777,CMT,1,N,2013-11-25 21:37:00,2013-11-25 21:41:46,1,286,.90,-73.970734,40.796078,-73.959816,40.799671
A1373332FE997833B95FB1309B5102C5,A4319B5B1FF71557CCFE25FEE4A8B325,CMT,1,N,2013-11-25 18:04:59,2013-11-25 18:31:44,1,1604,3.40,-73.9468,40.800049,-73.96946,40.758247
C59C4825017C90D9AE77DF78280E34EE,71DE5FA3F7385FD755F6EF09DD74FCBE,CMT,1,N,2013-11-25 23:02:09,2013-11-25 23:07:31,3,322,1.40,-73.98732,40.744438,-74.00605,40.733097
81175C665605B45E824ED2CDB2EBE06E,FB9E9323EFB2FAE7A83D4C807276A56E,CMT,1,N,2013-11-25 22:05:23,2013-11-25 22:11:07,1,344,1.50,-73.990067,40.762409,-73.995964,40.745968
F885D3737126F305C67EBAF06F512A68,1A17BAC5F2EEE5F8966506D89919C695,CMT,1,N,2013-11-25 21:38:11,2013-11-25 21:44:49,1,397,1.90,-73.990921,40.734215,-74.007225,40.711552
115B0F23F67AA47331FB87E01324BEAC,22AB572F20F01E6327A35AD3CA73F9FD,CMT,1,N,2013-11-25 09:57:42,2013-11-25 10:13:21,1,939,1.20,-73.983032,40.747765,-73.992546,40.758461
9FABF847B7F0044F14098A29026ABE5E,AE974433D93FD077599DC95EA2900D0E,CMT,1,N,2013-11-25 20:59:19,2013-11-25 21:11:54,1,754,1.20,-73.987251,40.750427,-73.990906,40.744572
8BD235F104C5A63B681DD06F8295550E,00747A7A258EDA14455C5100DA6E95A2,CMT,1,N,2013-11-25 22:49:49,2013-11-25 23:07:14,1,1044,3.20,-73.974731,40.761551,-73.985268,40.723816
297EE2907213112ABA14732D3781808C,F951264010168625FF0588ADCB6682FD,CMT,1,N,2013-11-25 20:16:05,2013-11-25 20:21:04,1,298,.80,-73.972885,40.743553,-73.981926,40.740585
0D18ECEB37E6F4B872358C215B75FF49,5FE9FC2B620D3B6C0CB39D34C106E8C4,CMT,1,N,2013-11-25 21:41:43,2013-11-25 21:50:17,1,513,3.50,-73.978355,40.684589,-73.97728,40.643696
1AFC01B062CFCC0C87982B0727AC8A35,BAF8CF6BA2F0099CFC29652F51FD11B9,CMT,1,N,2013-11-25 15:25:35,2013-11-25 15:34:07,1,512,1.40,-74.000496,40.762356,-74.001633,40.747383
0CDDFF0BFCC418DA6DC6DDEDA5835474,40ADEE285C399FE1AEE7C532DF71D059,CMT,1,N,2013-11-25 18:45:59,2013-11-25 18:57:42,1,702,1.80,-73.987587,40.744724,-73.980087,40.72665
847A95B8588C903C5DF44108E36810A1,5F4AEBE23CDC217DB84F59843C970454,CMT,1,N,2013-11-25 22:43:15,2013-11-25 22:48:48,1,332,1.90,-73.9972,40.741554,-73.999725,40.761448
9E81D936689D1049BF48B65BFAA78B8A,A4AC27AEDE934BA4ADBD001BA8BA56E2,CMT,1,N,2013-11-25 23:42:09,2013-11-25 23:54:12,1,723,2.40,0,0,0,0
469F250223E3C6B213079BDC116DA38A,5338585A053D6C9630BA3055CCE929EF,CMT,1,N,2013-11-25 21:22:52,2013-11-25 21:43:59,1,1267,3.20,-73.971657,40.760647,-74.00251,40.719879
E091D4271ECE28C8F8458D507BD1C744,6B0C175F8854780B25B46A48D5E40960,CMT,1,N,2013-11-25 20:57:22,2013-11-25 20:59:30,1,127,.40,-73.985657,40.741028,-73.98513,40.736748
EA6701FD05FB298DB302BC703619455A,C2558C842713D2DAFA85AE14E7C38F56,CMT,1,N,2013-11-25 21:42:37,2013-11-25 21:53:57,1,679,1.90,-73.993942,40.751755,-74.001411,40.732094
B239D978885AE0238362316C70CDC1DB,E4ADFE9927F42D0E07352918311DA3F6,CMT,1,N,2013-11-25 18:51:12,2013-11-25 18:54:46,1,213,.60,-73.984673,40.728813,-73.980049,40.724556
C6B0476AC426B24D205C693333FDBEA8,0F7EC003A650F3147E95B3543107A906,CMT,1,N,2013-11-25 23:03:37,2013-11-25 23:06:38,1,181,.90,-73.984802,40.741932,-73.986031,40.73354
DA77DAE85D4CE288F626D617C9DC217D,D8AAB81F104CB1953D3B295AFDA622F9,CMT,1,N,2013-11-25 21:45:05,2013-11-25 21:56:57,1,711,1.50,-73.960846,40.761276,-73.979446,40.76384
AA18EDC17891624683E30ADDFC6FD5FB,1847578A68793CD8775DE792E3E908EC,CMT,1,N,2013-11-25 18:35:23,2013-11-25 18:36:56,1,93,.60,-73.955261,40.768883,-73.949905,40.776222
A1373332FE997833B95FB1309B5102C5,A4319B5B1FF71557CCFE25FEE4A8B325,CMT,1,N,2013-11-25 22:07:58,2013-11-25 22:32:19,1,1460,5.60,-73.992569,40.714443,-73.96199,40.65509
